10.80325,0.0020217897917973746
10.8035,0.002031326536098306
10.80375,0.0022363665385683224
10.804,0.002279281887922512
10.80425,0.0023746493309318223
10.8045,0.0023794177030822877
10.80475,0.0025558474726495115
10.805,0.002760887475119528
10.805250000000001,0.002889633523182097
10.8055,0.0027704242194204593
10.80575,0.0027847293358718556
10.806000000000001,0.0027751925915709247
10.80625,0.002665520032110218
10.8065,0.002479553518242063
10.806750000000001,0.0023508074701794946
10.807,0.002326965609427167
10.80725,0.002269745143621581
10.807500000000001,0.0020933153740543575
10.80775,0.0019454958373899267
10.808,0.001912117232336668
10.808250000000001,0.0019645693259917885
10.8085,0.0018310549057787544
10.80875,0.0016498567640610652
10.809000000000001,0.0015115739716975655
10.80925,0.001382827923634997
10.8095,0.001544952576750824
10.809750000000001,0.0016021730425564101
10.81,0.001487732110945238
10.81025,0.001478195366644307
10.810500000000001,0.0016355516476096686
10.81075,0.0018882753715843406
10.811,0.0021982195613645984
10.81125,0.002384186075232753
10.8115,0.0021791460727627362
10.81175,0.0023317339815776324
10.812,0.002665520032110218
10.81225,0.002994537710492338
10.8125,0.0031042102699530448
10.81275,0.0032091144572632857
10.813,0.0034713749255388887
10.81325,0.003662109811557509
10.8135,0.0038194660925228705
10.81375,0.0037431721381154227
10.814,0.003719330277363095
10.81425,0.0037622456267172844
10.8145,0.0038003926039210088
10.81475,0.0037527088824163535
10.815,0.0037336353938144913
10.81525,0.003895760046930319
10.8155,0.004010200978541491
10.81575,0.004105568421550801
10.816,0.0038766865583284567
10.81625,0.0036001209736014573
10.8165,0.0036573414394070435
10.81675,0.003776550743168681
10.817,0.003709793533062164
10.81725,0.0035381321356454058
10.8175,0.0034809116698398196
10.81775,0.0034952167862912164
10.818,0.0035047535305921473
10.81825,0.0033855442268305096
10.8185,0.00310897864210351
10.81875,0.0029516223611381486
10.819,0.003051758176297924
10.81925,0.0030660632927493204
10.8195,0.0029516223611381486
10.81975,0.0028085711966241832
10.82,0.0027418139865176662
10.82025,0.002751350730818597
10.820500000000001,0.0027751925915709247
10.82075,0.0024414065410383393
10.821,0.00206947351330203
10.821250000000001,0.001883506999433875
10.8215,0.001864433510832013
10.82175,0.0017547609513713063
10.822000000000001,0.0016880037412647893
10.82225,0.0015592576932022205
10.8225,0.0014209749008387209
10.822750000000001,0.0014448167615910485
10.823,0.0012159348983687042
10.82325,1.5735628096536172E-4
10.823500000000001,-0.0015687944375031516
10.82375,-0.002083778629753426
10.824,-0.0021886828170636675
10.824250000000001,-0.0022363665385683224
10.8245,-0.0023078921208253052
10.82475,-0.0024604800296402014
10.825000000000001,-0.002570152589100908
10.82525,-0.0024843218903925286
10.8255,-0.00254631072834858
10.825750000000001,-0.0026607516599597525
10.826,-0.002617836310605563
10.82625,-0.0026416781713578907
10.8265,-0.002713203753614873
10.82675,-0.002713203753614873
10.827,-0.0028276446852260454
10.82725,-0.0028276446852260454
10.8275,-0.0028371814295269763
10.82775,-0.0028371814295269763
10.828,-0.0029039386396334933
10.82825,-0.002803802824473718
10.8285,-0.002803802824473718
10.82875,-0.0029230121282353555
10.829,-0.003051758176297924
10.82925,-0.0030851367813511826
10.8295,-0.0030946735256521135
10.82975,-0.0029611591054390794
10.83,-0.00277996096372139
10.83025,-0.002627373054906494
10.8305,-0.0025844577055523046
10.83075,-0.0024700167739411323
10.831,-0.0025844577055523046
10.83125,-0.002579689333401839
10.8315,-0.0026130679384550977
10.83175,-0.002617836310605563
10.832,-0.002427101424586943
10.83225,-0.0022268297942673915
10.8325,-0.00226020839932065
10.83275,-0.0023889544473832186
10.833,-0.0024175646802860116
10.83325,-0.0023126604929757707
10.8335,-0.0021457674677094777
10.83375,-0.0020742418854524953
10.834,-0.0021123888626562192
10.83425,-0.002150535839859943
10.8345,-0.0020742418854524953
10.83475,-0.0020742418854524953
10.835,-0.0020742418854524953
10.83525,-0.002098083746204823
10.8355,-0.0020647051411515644
10.83575,-0.0020074846753459783
10.836,-0.002098083746204823
10.83625,-0.0021123888626562192
10.836500000000001,-0.0020790102576029607
10.83675,-0.0021123888626562192
10.837,-0.002241134910718788
10.837250000000001,-0.0023651125866308914
10.8375,-0.002436638168887874
10.83775,-0.00239849119168415
10.838000000000001,-0.002393722819533684
10.83825,-0.0023889544473832186
10.8385,-0.0023603442144804255
10.838750000000001,-0.0024032595638346153
10.839,-0.0023365023537280983
10.83925,-0.0024175646802860116
10.839500000000001,-0.0022745135157720467
10.83975,-0.0023603442144804255
10.84,-0.0024461749131888047
10.840250000000001,-0.0024461749131888047
10.8405,-0.0023031237486748394
10.84075,-0.002250671655019719
10.841000000000001,-0.0023317339815776324
10.84125,-0.002551079100499046
10.8415,-0.0026130679384550977
10.841750000000001,-0.002617836310605563
10.842,-0.00258922607770277
10.84225,-0.002765655847269994
10.8425,-0.0028419498016774417
10.84275,-0.002751350730818597
10.843,-0.00268459352071208
10.84325,-0.0027322772422167354
10.8435,-0.002665520032110218
10.84375,-0.00268459352071208
10.844,-0.0027036670093139423
10.84425,-0.0026512149156588216
10.8445,-0.0027418139865176662
10.84475,-0.002846718173827907
10.845,-0.002899170267483028
10.84525,-0.002985000966191407
10.8455,-0.003042221431996993
10.84575,-0.003147125619307234
10.846,-0.0031661991079090963
10.84625,-0.0031661991079090963
10.8465,-0.003190040968661424
10.84675,-0.003256798178767941
10.847,-0.003266334923068872
10.84725,-0.0032615665509184064
10.8475,-0.003132820502855838
10.84775,-0.0029897693383418725
10.848,-0.003061294920598855
10.84825,-0.003266334923068872
10.8485,-0.0034141544597333026
10.84875,-0.0034713749255388887
10.849,-0.0034046177154323717
10.84925,-0.0034523014369370266
10.8495,-0.0035715107406986643
10.84975,-0.0035047535305921473
10.85,-0.0033378605053258543
10.85025,-0.0031709674800595618
10.8505,-0.0032520298066174755
10.85075,-0.003285408411670734
10.851,-0.003089905153501648
10.85125,-0.00277996096372139
10.8515,-0.0026321414270569594
10.851750000000001,-0.0028562549181288385
10.852,-0.0028419498016774417
10.85225,-0.0026226046827560285
10.852500000000001,-0.002298355376524374
10.85275,-0.0023126604929757707
10.853,-0.0023126604929757707
10.853250000000001,-0.0022268297942673915
10.8535,-0.0018882753715843406
10.85375,-0.0016260149033087378
10.854000000000001,-0.0017118456020171167
10.85425,-0.0017690660678227029
10.8545,-0.0017452242070703753
10.854750000000001,-0.0015878679261050136
10.855,-0.0015878679261050136
10.85525,-0.0015687944375031516
10.855500000000001,-0.0016021730425564101
10.85575,-0.0016403200197601343
10.856,-0.0016117097868573412
10.856250000000001,-0.0016260149033087378
10.8565,-0.0016403200197601343
10.85675,-0.0016307832754592032
10.857000000000001,-0.0016689302526629271
10.85725,-0.0013780595514845313
10.8575,-8.916855921370497E-4
10.85775,-0.0011253358275098596
10.858,-0.001592636298255479
10.85825,-0.0015783311818040825
10.8585,-0.0014448167615910485
10.85875,-0.0014066697843873243
10.859,-0.0016307832754592032
10.85925,-0.0017023088577161859
10.8595,-0.0015783311818040825
10.85975,-0.0014162065286882554
10.86,-0.001459121878042445
10.86025,-0.0018692018829824786
10.8605,-0.001959800953841323
10.86075,-0.0019836428145936507
10.861,-0.001997947931045047
10.86125,-0.0019073488601862025
10.8615,-0.0020456316525497022
10.86175,-0.001978874442443185
10.862,-0.0019645693259917885
10.86225,-0.0018596651386815475
10.8625,-0.0018310549057787544
10.86275,-0.001864433510832013
10.863,-0.0018787386272834095
10.86325,-0.0017452242070703753
10.8635,-0.0013971330400863935
10.86375,-3.337860505325855E-4
10.864,3.1471256193072345E-4
10.86425,1.6212465311582722E-4
10.8645,1.9550325816908577E-4
10.86475,9.679795465444978E-4
10.865,0.0015211107159984966
10.86525,0.0016260149033087378
10.8655,0.0015497209489012897
10.86575,0.0015497209489012897
10.866,0.0015211107159984966
10.86625,0.0015306474602994275
10.8665,0.0016498567640610652
10.86675,0.001883506999433875
10.867,0.0019550325816908576
10.86725,0.0020790102576029607
10.8675,0.0020933153740543575
10.867750000000001,0.002059936769001099
10.868,0.002269745143621581
10.86825,0.002298355376524374
10.868500000000001,0.002298355376524374
10.86875,0.002298355376524374
10.869,0.002384186075232753
10.869250000000001,0.002279281887922512
10.8695,0.002269745143621581
10.86975,0.0020456316525497022
10.870000000000001,0.0020074846753459783
10.87025,0.002136230723408547
10.8705,0.0022268297942673915
10.870750000000001,0.002298355376524374
10.871,0.0021314623512580814
10.87125,0.0021219256069571505
10.871500000000001,0.0021219256069571505
10.87175,0.002107620490505754
10.872,0.0021457674677094777
10.872250000000001,0.0018215181614778234
10.8725,0.0017166139741675824
10.87275,0.001554489321051755
10.873000000000001,0.0015401842046003586
10.87325,0.001544952576750824
10.8735,0.0015115739716975655
10.87375,0.001487732110945238
10.874,0.001401901412236859
10.87425,0.0013065339692275488
10.8745,0.0013542176907322039
10.87475,0.0013875962957854624
10.875,0.0013494493185817382
10.87525,0.0013208390856789454
10.8755,0.0013542176907322039
10.87575,0.0013017655970770832
10.876,0.001430511645139652
10.87625,0.0015497209489012897
10.8765,0.0015211107159984966
10.87675,0.0015878679261050136
10.877,0.0016593935083619963
10.87725,0.001864433510832013
10.8775,0.00202655816394784
10.87775,0.002002716303195513
10.878,0.001883506999433875
10.87825,0.0016593935083619963
10.8785,0.0016784669969638582
10.87875,0.0016784669969638582
10.879,0.0016689302526629271
10.87925,0.0015401842046003586
10.8795,0.00141143815653779
10.87975,0.0013065339692275488
10.88,0.0013160707135284797
10.88025,0.0013542176907322039
10.8805,0.0014829637387947724
10.88075,0.0011920930376163766
10.881,3.290176783821199E-4
10.88125,-7.5340279977355E-4
10.8815,-6.484986124633089E-4
10.88175,-2.7179721257653385E-4
10.882,-0.0010967255946070665
10.88225,-0.001749992579220841
10.8825,-0.0016307832754592032
10.88275,-9.536744300931013E-4
10.883000000000001,-2.861023290279304E-4
10.88325,-9.346009414912393E-4
10.8835,-0.0015974046704059447
10.883750000000001,-0.001554489321051755
10.884,-0.00108242047815567
10.88425,-4.482269821437576E-4
10.884500000000001,-3.57627911284913E-4
10.88475,-7.43866055472619E-4
10.885,-4.1484837709049907E-4
10.885250000000001,4.577637264446886E-4
10.8855,0.0013017655970770832
10.88575,0.0012159348983687042
10.886000000000001,6.771088453661019E-4
10.88625,-2.050400024700168E-4
10.8865,-0.00117778792116498
10.886750000000001,-0.001554489321051755
10.887,-0.0016355516476096686
10.88725,-0.001468658622343376
10.887500000000001,-8.201600098800671E-4
10.88775,7.62939544074481E-5
10.888,1.9073488601862025E-5
10.888250000000001,-0.001130104199660325
10.8885,-0.0017404558349199098
10.88875,-0.0016021730425564101
10.889,-0.0015211107159984966
10.88925,-0.0016117097868573412
10.8895,-0.0017166139741675824
10.88975,-0.0016736986248133928
10.89,-0.0015115739716975655
10.89025,-0.0012493135034219627
10.8905,-0.0015306474602994275
10.89075,-0.0018978121158852715
10.891,-0.001845360022230151
10.89125,-0.0016212465311582721
10.8915,-0.0017452242070703753
10.89175,-0.0020456316525497022
10.892,-0.0021600725841608745
10.89225,-0.002098083746204823
10.8925,-0.001940727465239461
10.89275,-0.002083778629753426
10.893,-0.002317428865126236
10.89325,-0.0025177004954457876
10.8935,-0.0023508074701794946
10.89375,-0.0022077563056655293
10.894,-0.0022935870043739085
10.89425,-0.0026226046827560285
10.8945,-0.0027704242194204593
10.89475,-0.00268459352071208
10.895,-0.0026416781713578907
10.89525,-0.002765655847269994
10.8955,-0.0030374530598465278
10.89575,-0.0031232837585549065
10.896,-0.0029039386396334933
10.89625,-0.002946853988987683
10.8965,-0.0032806400395202686
10.89675,-0.0034904484141407505
10.897,-0.0034809116698398196
10.89725,-0.003333092133175389
10.8975,-0.0032711032952193373
10.89775,-0.0032997135281221304
10.898,-0.0034427646926360957
10.89825,-0.0034427646926360957
10.8985,-0.003199577712962355
10.89875,-0.003237724690166079
10.899000000000001,-0.003213882829413751
10.89925,-0.00310897864210351
10.8995,-0.002927780500385821
10.899750000000001,-0.0028514865459783726
10.9,-0.0027418139865176662
10.90025,-0.00277996096372139
10.900500000000001,-0.0026321414270569594
10.90075,-0.0023746493309318223
10.901,-0.002202987933515064
10.901250000000001,-0.0023603442144804255
10.9015,-0.00249385863469346
10.90175,-0.002503395378994391
10.902000000000001,-0.0023746493309318223
10.90225,-0.0023365023537280983
10.9025,-0.0024604800296402014
10.902750000000001,-0.0025653842169504424
10.903,-0.002298355376524374
10.90325,-0.002017021419646909
10.903500000000001,-0.001921653976637599
10.90375,-0.002107620490505754
10.904,-0.002193451189214133
10.904250000000001,-0.002017021419646909
10.9045,-0.0018596651386815475
10.90475,-0.0017690660678227029
10.905,-0.0018072130450264268
10.90525,-0.0018310549057787544
10.9055,-0.0017595293235217718
10.90575,-0.0016021730425564101
10.906,-0.0016212465311582721
10.90625,-0.0017547609513713063
10.9065,-0.0018072130450264268
10.90675,-0.0017881395564245648
10.907,-0.001854896766531082
10.90725,-0.0019454958373899267
10.9075,-0.0018978121158852715
10.90775,-0.0019073488601862025
10.908,-0.001921653976637599
10.90825,-0.0018978121158852715
10.9085,-0.001912117232336668
10.90875,-0.0020217897917973746
10.909,-0.0020456316525497022
10.90925,-0.0020360949082487713
10.9095,-0.002002716303195513
10.90975,-0.001959800953841323
10.91,-0.0017356874627694444
10.91025,-0.0016784669969638582
10.9105,-0.0016784669969638582
10.91075,-0.0016164781590078067
10.911,-0.0016736986248133928
10.91125,-0.0017070772298666513
10.9115,-0.0017833711842740994
10.91175,-0.0017881395564245648
10.912,-0.0019359590930889956
10.91225,-0.001816749789327358
10.9125,-0.0017833711842740994
10.91275,-0.0017595293235217718
10.913,-0.001912117232336668
10.91325,-0.0018024446728759614
10.9135,-0.0018072130450264268
10.91375,-0.001864433510832013
10.914,-0.0019693376981422543
10.914250000000001,-0.001959800953841323
10.9145,-0.00206947351330203
10.91475,-0.0019073488601862025
10.915000000000001,-0.0018215181614778234
10.91525,-0.0017404558349199098
10.9155,-0.0017833711842740994
10.915750000000001,-0.001797676300725496
10.916,-0.0017166139741675824
10.91625,-0.0016021730425564101
10.916500000000001,-0.0016117097868573412
10.91675,-0.0015592576932022205
10.917,-0.0017070772298666513
10.917250000000001,-0.0017881395564245648
10.9175,-0.0016880037412647893
10.91775,-0.001487732110945238
10.918000000000001,-7.5340279977355E-4
10.91825,7.867814048268085E-4
10.9185,0.0016927721134152548
10.918750000000001,0.0018692018829824786
10.919,0.0018119814171768925
10.91925,0.0016784669969638582
10.919500000000001,0.001497268855246169
10.91975,0.0015354158324498931
10.92,0.0017452242070703753
10.92025,0.0017929079285750305
10.9205,0.0016880037412647893
10.92075,0.0016069414147068756
10.921,0.0016164781590078067
10.92125,0.0017356874627694444
10.9215,0.0016784669969638582
10.92175,0.0015115739716975655
10.922,0.0013875962957854624
10.92225,0.0015878679261050136
10.9225,0.0016832353691143237
10.92275,0.0016403200197601343
10.923,0.001487732110945238
10.92325,0.001430511645139652
10.9235,0.0013875962957854624
10.92375,0.001592636298255479
10.924,0.0016403200197601343
10.92425,0.0013780595514845313
10.9245,9.965897794472908E-4
10.92475,4.7683721504655064E-4
10.925,7.915497769772741E-4
10.92525,0.0012302400148201007
10.9255,7.34329311171688E-4
10.92575,-3.76701399886775E-4
10.926,-0.001091957222456601
10.92625,-2.241134910718788E-4
10.9265,7.963181491277395E-4
10.92675,3.86238144187706E-4
10.927,-0.0012397767591210316
10.92725,-0.0017213823463180478
10.9275,-0.0015974046704059447
10.92775,-0.0017166139741675824
10.928,-0.0020217897917973746
10.92825,-0.0023412707258785637
10.9285,-0.002288818632223443
10.92875,-0.0021171572348066847
10.929,-0.0020742418854524953
10.92925,-0.0021886828170636675
10.9295,-0.0024557116574897356
10.92975,-0.0025081637511448563
10.93,-0.0023889544473832186
10.930250000000001,-0.002422333052436477
10.9305,-0.0024557116574897356
10.93075,-0.0024604800296402014
10.931000000000001,-0.0025129321232953217
10.93125,-0.0024890902625429945
10.9315,-0.0024175646802860116
10.931750000000001,-0.002532005611897184
10.932,-0.0026321414270569594
10.93225,-0.002598762822003701
10.932500000000001,-0.00235557584232996
10.93275,-0.002326965609427167
10.933,-0.0023508074701794946
10.933250000000001,-0.002465248401790667
10.9335,-0.002422333052436477
10.93375,-0.0021982195613645984
10.934000000000001,-0.0020360949082487713
10.93425,-0.0020885470019038916
10.9345,-0.0022459032828692537
10.934750000000001,-0.002298355376524374
10.935,-0.0021696093284618054
10.93525,-0.002002716303195513
10.935500000000001,-0.002017021419646909
10.93575,-0.00206947351330203
10.936,-0.0020360949082487713
10.93625,-0.001826286533628289
10.9365,-0.0016546251362115306
10.93675,-0.0018119814171768925
10.937,-0.001921653976637599
10.93725,-0.0019311907209385302
10.9375,-0.0018119814171768925
10.93775,-0.001749992579220841
10.938,-0.001873970255132944
10.93825,-0.002031326536098306
10.9385,-0.002155304212010409
10.93875,-0.002098083746204823
10.939,-0.0019168856044871336
10.93925,-0.0019502642095403921
10.9395,-0.002126693979107616
10.93975,-0.0023031237486748394
10.94,-0.0021457674677094777
10.94025,-0.001940727465239461
10.9405,-0.0019168856044871336
10.94075,-0.0019836428145936507
10.941,-0.002155304212010409
10.94125,-0.0021457674677094777
10.9415,-0.0018358232779292199
10.94175,-0.0018072130450264268
10.942,-0.001988411186744116
10.94225,-0.0020933153740543575
10.9425,-0.002031326536098306
10.94275,-0.0019168856044871336
10.943,-0.0018596651386815475
10.94325,-0.001883506999433875
10.9435,-0.001988411186744116
10.94375,-0.001912117232336668
10.944,-0.0016689302526629271
10.94425,-0.001487732110945238
10.9445,-0.001544952576750824
10.94475,-0.0018405916500796855
10.945,-0.00202655816394784
10.94525,-0.002002716303195513
10.945500000000001,-0.001883506999433875
10.94575,-0.001912117232336668
10.946,-0.002212524677815995
10.946250000000001,-0.00235557584232996
10.9465,-0.0020360949082487713
10.94675,-0.0018310549057787544
10.947000000000001,-0.00202655816394784
10.94725,-0.002369880958781357
10.9475,-0.0024557116574897356
10.947750000000001,-0.002298355376524374
10.948,-0.0021409990955590123
10.94825,-0.002231598166417857
10.948500000000001,-0.00249385863469346
10.94875,-0.002465248401790667
10.949,-0.0023031237486748394
10.949250000000001,-0.00216484095631134
10.9495,-0.002269745143621581
10.94975,-0.0024461749131888047
10.950000000000001,-0.0023889544473832186
10.95025,-0.002193451189214133
10.9505,-0.0020504000247001677
10.950750000000001,-0.002059936769001099
10.951,-0.0022077563056655293
10.95125,-0.0021409990955590123
10.9515,-0.0019264223487880645
10.95175,-0.0017213823463180478
10.952,-0.0016498567640610652
10.95225,-0.0017261507184685133
10.9525,-0.0017642976956722374
10.95275,-0.0016403200197601343
10.953,-0.001478195366644307
10.95325,-0.0016832353691143237
10.9535,-0.0017929079285750305
10.95375,-0.0019359590930889956
10.954,-0.0018215181614778234
10.95425,-0.0016689302526629271
10.9545,-0.0017738344399731683
10.95475,-0.0019502642095403921
10.955,-0.001816749789327358
10.95525,-0.0017118456020171167
10.9555,-0.0016641618805124617
10.95575,-0.001978874442443185
10.956,-0.0021028521183552884
10.95625,-0.0020885470019038916
10.9565,-0.0019836428145936507
10.95675,-0.001883506999433875
10.957,-0.0019741060702927198
10.95725,-0.0020456316525497022
10.9575,-0.0019454958373899267
10.95775,-0.0017070772298666513
10.958,-0.0016784669969638582
10.95825,-0.0018215181614778234
10.9585,-0.0020504000247001677
10.95875,-0.002083778629753426
10.959,-0.0021123888626562192
10.95925,-0.0021171572348066847
10.9595,-0.0021696093284618054
10.95975,-0.00245094328533927
10.96,-0.0025844577055523046
10.96025,-0.0026082995663046318
10.9605,-0.0025081637511448563
10.96075,-0.0024604800296402014
10.961,-0.002532005611897184
10.96125,-0.002665520032110218
10.961500000000001,-0.0027036670093139423
10.96175,-0.0024175646802860116
10.962,-0.0021600725841608745
10.962250000000001,-0.002126693979107616
10.9625,-0.0022077563056655293
10.96275,-0.002098083746204823
10.963000000000001,-0.0019454958373899267
10.96325,-0.0017595293235217718
10.9635,-0.0017690660678227029
10.963750000000001,-0.001940727465239461
10.964,-0.0020742418854524953
10.96425,-0.001845360022230151
10.964500000000001,-0.0018072130450264268
10.96475,-0.001893043743734806
10.965,-0.0021982195613645984
10.965250000000001,-0.0022077563056655293
10.9655,-0.002055168396850633
10.96575,-0.0018787386272834095
10.966000000000001,-0.0018692018829824786
10.96625,-0.0020504000247001677
10.9665,-0.0020360949082487713
10.966750000000001,-0.002098083746204823
10.967,-0.0018310549057787544
10.96725,-0.0017070772298666513
10.9675,-0.0018310549057787544
10.96775,-0.0017690660678227029
10.968,-0.001487732110945238
10.96825,-7.05719078268895E-4
10.9685,2.956390733288614E-4
10.96875,9.155274528893772E-4
10.969,0.0012874604806256866
10.96925,0.0015640260653526862
10.9695,0.0017881395564245648
10.96975,0.0019836428145936507
10.97,0.0018024446728759614
10.97025,0.0017738344399731683
10.9705,0.0017023088577161859
10.97075,0.0017070772298666513
10.971,0.0016689302526629271
10.97125,0.0015401842046003586
10.9715,0.001430511645139652
10.97175,0.001478195366644307
10.972,0.001573562809653617
10.97225,0.0013971330400863935
10.9725,7.05719078268895E-4
10.97275,-2.765655847269994E-4
10.973,-4.768372150465506E-6
10.97325,0.0012207032705191696
10.9735,0.001468658622343376
10.97375,0.0013780595514845313
10.974,0.0014829637387947724
10.97425,0.0018501283943806164
10.9745,0.0021123888626562192
10.97475,0.00202655816394784
10.975,0.0019836428145936507
10.97525,0.00202655816394784
10.9755,0.0022649767714711154
10.97575,0.002298355376524374
10.976,0.002241134910718788
10.97625,0.001959800953841323
10.9765,0.0019264223487880645
10.976750000000001,0.0019931795588945815
10.977,0.0021028521183552884
10.97725,0.0020742418854524953
10.977500000000001,0.001959800953841323
10.97775,0.0020122530474964437
10.978,0.002126693979107616
10.978250000000001,0.002212524677815995
10.9785,0.0020933153740543575
10.97875,0.0018692018829824786
10.979000000000001,0.0018692018829824786
10.97925,0.0019359590930889956
10.9795,0.001959800953841323
10.979750000000001,0.001845360022230151
10.98,0.0017118456020171167
10.98025,0.0016784669969638582
10.980500000000001,0.0017356874627694444
10.98075,0.0016784669969638582
10.981,0.0016736986248133928
10.981250000000001,0.0016021730425564101
10.9815,0.0016307832754592032
10.98175,0.0017452242070703753
10.982000000000001,0.0016689302526629271
10.98225,0.0016117097868573412
10.9825,0.001525879088148962
10.98275,0.001430511645139652
10.983,0.001401901412236859
10.98325,0.0015497209489012897
10.9835,0.001592636298255479
10.98375,0.001335144202130342
10.984,8.821488478361187E-4
10.98425,2.3365023537280983E-4
10.9845,-8.106232655791361E-5
10.98475,2.8610232902793038E-5
10.985,1.5735628096536172E-4
10.98525,7.62939544074481E-5
10.9855,1.0490418731024114E-4
10.98575,9.298325693407738E-4
10.986,0.001430511645139652
10.98625,0.0011730195490145146
10.9865,5.769730302063263E-4
10.98675,1.7166139741675823E-4
10.987,-8.106232655791361E-5
10.98725,-4.291534935418956E-5
10.9875,-5.626679137549298E-4
10.98775,-0.0014925004830957035
10.988,-0.0016212465311582721
10.98825,-0.001554489321051755
10.9885,-0.001544952576750824
10.98875,-0.0016641618805124617
10.989,-0.0016355516476096686
10.98925,-0.0017070772298666513
10.9895,-0.0017881395564245648
10.98975,-0.0019073488601862025
10.99,-0.0018405916500796855
10.99025,-0.0017309190906189787
10.9905,-0.0017356874627694444
10.99075,-0.0017642976956722374
10.991,-0.0018310549057787544
10.99125,-0.0018978121158852715
10.9915,-0.001797676300725496
10.99175,-0.0018405916500796855
10.992,-0.002002716303195513
10.99225,-0.002098083746204823
10.9925,-0.002231598166417857
10.992750000000001,-0.0023412707258785637
10.993,-0.0024461749131888047
10.99325,-0.0026035311941541663
10.993500000000001,-0.0027847293358718556
10.99375,-0.002765655847269994
10.994,-0.002636909799207425
10.994250000000001,-0.0027036670093139423
10.9945,-0.0029325488725362864
10.99475,-0.003042221431996993
10.995000000000001,-0.003132820502855838
10.99525,-0.0031518939914576996
10.9955,-0.003089905153501648
10.995750000000001,-0.003051758176297924
10.996,-0.003032684687696062
10.99625,-0.0029230121282353555
10.996500000000001,-0.0028562549181288385
10.99675,-0.003023147943395131
10.997,-0.0031805042243604927
10.997250000000001,-0.003266334923068872
10.9975,-0.003304481900272596
10.99775,-0.0032424930623165442
10.998000000000001,-0.0032472614344670097
10.99825,-0.003304481900272596
10.9985,-0.0033855442268305096
10.99875,-0.0033378605053258543
10.999,-0.0032234195737146825
10.99925,-0.0033855442268305096
10.9995,-0.003623962834353785
10.99975,-0.00376701399886775
11.0,-0.0037622456267172844
11.00025,-0.003709793533062164
11.0005,-0.0035905842293005264
11.00075,-0.0036859516723098365
11.001,-0.0036430363229556467
11.00125,-0.0034713749255388887
11.0015,-0.0034666065533884233
11.00175,-0.003595352601450992
11.002,-0.0036287312065042504
11.00225,-0.003433227948335165
11.0025,-0.003213882829413751
11.00275,-0.002975464221890476
11.003,-0.0028753284067307002
11.00325,-0.0029706958497400103
11.0035,-0.002994537710492338
11.00375,-0.0029087070117839588
11.004,-0.002818107940925114
11.00425,-0.002861023290279304
11.0045,-0.002946853988987683
11.00475,-0.0029325488725362864
11.005,-0.0028800967788811657
11.00525,-0.002994537710492338
11.0055,-0.0031232837585549065
11.00575,-0.003237724690166079
11.006,-0.0031948093408118894
11.00625,-0.003061294920598855
11.0065,-0.0029516223611381486
11.00675,-0.0030756000370502517
11.007,-0.003213882829413751
11.00725,-0.003304481900272596
11.0075,-0.0032997135281221304
11.00775,-0.0031280521307053724
11.008000000000001,-0.002975464221890476
11.00825,-0.0028848651510316316
11.0085,-0.002832413057376511
11.008750000000001,-0.0024461749131888047
11.009,-0.0021791460727627362
11.00925,-0.0020408632803992368
11.009500000000001,-0.0021791460727627362
11.00975,-0.0021696093284618054
11.01,-0.0019550325816908576
11.010250000000001,-0.0019645693259917885
11.0105,-0.0018787386272834095
11.01075,-0.0020360949082487713
11.011000000000001,-0.0020408632803992368
11.01125,-0.0018501283943806164
11.0115,-0.0017547609513713063
11.011750000000001,-0.0017404558349199098
11.012,-0.0019264223487880645
11.01225,-0.0019931795588945815
11.012500000000001,-0.0020360949082487713
11.01275,-0.0020456316525497022
11.013,-0.001978874442443185
11.013250000000001,-0.00202655816394784
11.0135,-0.001997947931045047
11.01375,-0.0018072130450264268
11.014,-0.0016593935083619963
11.01425,-0.0015640260653526862
11.0145,-0.0016164781590078067
11.01475,-0.0014829637387947724
11.015,-4.959107036484127E-4
11.01525,0.0010967255946070665
11.0155,0.0016975404855657202
11.01575,0.0017929079285750305
11.016,0.0017738344399731683
11.01625,0.0019025804880357371
11.0165,0.0019311907209385302
11.01675,0.001797676300725496
11.017,0.0017738344399731683
11.01725,0.001816749789327358
11.0175,0.002031326536098306
11.01775,0.002002716303195513
11.018,0.001873970255132944
11.01825,0.001778602812123634
11.0185,0.0016403200197601343
11.01875,0.001797676300725496
11.019,0.002002716303195513
11.01925,0.001797676300725496
11.0195,0.0016260149033087378
11.01975,0.0015592576932022205
11.02,0.001778602812123634
11.02025,0.0019741060702927198
11.0205,0.0018596651386815475
11.02075,0.0016593935083619963
11.021,0.0016307832754592032
11.02125,0.0017833711842740994
11.0215,0.002002716303195513
11.02175,0.001921653976637599
11.022,0.0016880037412647893
11.02225,0.0017547609513713063
11.0225,0.0020885470019038916
11.02275,0.002222061422116926
11.023,0.0022459032828692537
11.02325,0.0021409990955590123
11.0235,0.0020647051411515644
11.02375,0.0023078921208253052
11.024000000000001,0.00249385863469346
11.02425,0.0024557116574897356
11.0245,0.0022935870043739085
11.024750000000001,0.0022745135157720467
11.025,0.0024461749131888047
11.02525,0.0026321414270569594
11.025500000000001,0.0024986270068439254
11.02575,0.0022745135157720467
11.026,0.0022077563056655293
11.026250000000001,0.0023317339815776324
11.0265,0.0023889544473832186
11.02675,0.0024414065410383393
11.027000000000001,0.0023651125866308914
11.02725,0.0022745135157720467
11.0275,0.002384186075232753
