10.40675,0.001883506999433875
10.407,0.0020790102576029607
10.40725,0.0022172930499664606
10.4075,0.0022745135157720467
10.40775,0.002384186075232753
10.408,0.0023508074701794946
10.40825,0.0022268297942673915
10.4085,0.0020217897917973746
10.40875,0.0020933153740543575
10.409,0.002193451189214133
10.40925,0.0024461749131888047
10.4095,0.002412796308135546
10.40975,0.0023603442144804255
10.41,0.002269745143621581
10.41025,0.002183914444913202
10.4105,0.002002716303195513
10.41075,0.0017261507184685133
10.411,0.0015878679261050136
10.41125,0.0016307832754592032
10.4115,0.0017261507184685133
10.41175,0.0017404558349199098
10.412,0.0015211107159984966
10.41225,0.0013399125742808073
10.4125,0.001196861409766842
10.41275,0.0010585786174033423
10.413,9.918214072968253E-4
10.41325,0.001091957222456601
10.4135,0.0012540818755724281
10.41375,0.0014066697843873243
10.414,0.0014638902501929105
10.414250000000001,0.0013160707135284797
10.4145,0.00108242047815567
10.41475,9.107590807389117E-4
10.415000000000001,4.911423314979471E-4
10.41525,-1.430511645139652E-4
10.4155,-8.058548934286706E-4
10.415750000000001,-0.0010252000123500838
10.416,-5.531311694539988E-4
10.41625,-7.62939544074481E-5
10.416500000000001,-1.6212465311582722E-4
10.41675,-0.0010681153617042734
10.417,-0.0016117097868573412
10.417250000000001,-0.0017166139741675824
10.4175,-0.0017166139741675824
10.41775,-0.0017547609513713063
10.418000000000001,-0.0015592576932022205
10.41825,-0.0014638902501929105
10.4185,-0.0015354158324498931
10.418750000000001,-0.0016260149033087378
10.419,-0.001826286533628289
10.41925,-0.002002716303195513
10.419500000000001,-0.001959800953841323
10.41975,-0.0018882753715843406
10.42,-0.0017309190906189787
10.42025,-0.0015640260653526862
10.4205,-0.001468658622343376
10.42075,-0.0016069414147068756
10.421,-0.0017547609513713063
10.42125,-0.0021409990955590123
10.4215,-0.0022554400271701846
10.42175,-0.0022840502600729776
10.422,-0.0020217897917973746
10.42225,-0.0018882753715843406
10.4225,-0.0018310549057787544
10.42275,-0.001854896766531082
10.423,-0.0019502642095403921
10.42325,-0.0021171572348066847
10.4235,-0.002298355376524374
10.42375,-0.002551079100499046
10.424,-0.0025129321232953217
10.42425,-0.0024318697967374084
10.4245,-0.0022649767714711154
10.42475,-0.0021409990955590123
10.425,-0.002150535839859943
10.42525,-0.0021791460727627362
10.4255,-0.0020742418854524953
10.42575,-0.001988411186744116
10.426,-0.0019454958373899267
10.42625,-0.0019550325816908576
10.4265,-0.0019311907209385302
10.42675,-0.001826286533628289
10.427,-0.0016307832754592032
10.42725,-0.0015068055995471
10.4275,-0.0015878679261050136
10.42775,-0.0017642976956722374
10.428,-0.0017023088577161859
10.42825,-0.0015068055995471
10.4285,-0.0014352800172901174
10.42875,-0.0014209749008387209
10.429,-0.001468658622343376
10.42925,-0.0013732911793340658
10.4295,-0.0013494493185817382
10.42975,-0.0013780595514845313
10.43,-0.0013923646679359278
10.430250000000001,-0.0013923646679359278
10.4305,-0.00127315536417429
10.43075,-0.001149177688262187
10.431000000000001,-8.249283820305326E-4
10.43125,-8.106232655791361E-5
10.4315,9.107590807389117E-4
10.431750000000001,0.0012969972249266177
10.432,0.0012588502477228938
10.43225,0.00108242047815567
10.432500000000001,0.0010395051288014804
10.43275,9.679795465444978E-4
10.433,0.001034736756651015
10.433250000000001,0.00108242047815567
10.4335,0.0010395051288014804
10.43375,0.001015663268049153
10.434000000000001,0.0010728837338547389
10.43425,0.0011062623389079976
10.4345,9.870530351463599E-4
10.434750000000001,2.861023290279304E-4
10.435,-9.489060579426357E-4
10.43525,-0.0013637544350331347
10.4355,-0.0011873246654659111
10.43575,-0.0011634828047135835
10.436,-0.0012493135034219627
10.43625,-0.0013542176907322039
10.4365,-0.001382827923634997
10.43675,-0.0013589860628826693
10.437,-0.0015115739716975655
10.43725,-0.0017070772298666513
10.4375,-0.0018501283943806164
10.43775,-0.0017929079285750305
10.438,-0.0016260149033087378
10.43825,-0.0015687944375031516
10.4385,-0.0016260149033087378
10.43875,-0.0017690660678227029
10.439,-0.0018310549057787544
10.43925,-0.0017309190906189787
10.4395,-0.0016546251362115306
10.43975,-0.0016927721134152548
10.44,-0.001554489321051755
10.44025,-0.001468658622343376
10.4405,-0.0012874604806256866
10.44075,-0.0012493135034219627
10.441,-0.0014209749008387209
10.44125,-0.0016212465311582721
10.4415,-0.0018119814171768925
10.44175,-0.0017929079285750305
10.442,-0.0017547609513713063
10.44225,-0.0016117097868573412
10.4425,-0.0014829637387947724
10.44275,-0.001525879088148962
10.443,-0.0016117097868573412
10.44325,-0.0016832353691143237
10.4435,-0.0016784669969638582
10.44375,-0.0018596651386815475
10.444,-0.002017021419646909
10.44425,-0.0021123888626562192
10.4445,-0.001997947931045047
10.44475,-0.001749992579220841
10.445,-0.0015115739716975655
10.44525,-0.0015068055995471
10.445500000000001,-0.0015783311818040825
10.44575,-0.0017547609513713063
10.446,-0.0016260149033087378
10.446250000000001,-0.0015592576932022205
10.4465,-0.0015687944375031516
10.44675,-0.0015020372273966344
10.447000000000001,-0.0014638902501929105
10.44725,-0.0012874604806256866
10.4475,-0.001206398154067773
10.447750000000001,-0.0012540818755724281
10.448,-0.0013875962957854624
10.44825,-0.001573562809653617
10.448500000000001,-0.0016498567640610652
10.44875,-0.0014066697843873243
10.449,-0.0011444093161117215
10.449250000000001,-3.67164655585844E-4
10.4495,7.34329311171688E-4
10.44975,0.0011444093161117215
10.450000000000001,0.001091957222456601
10.45025,0.0010585786174033423
10.4505,0.00108242047815567
10.450750000000001,0.001149177688262187
10.451,0.0013256074578294108
10.45125,0.0014829637387947724
10.4515,0.0017261507184685133
10.45175,0.0018072130450264268
10.452,0.001749992579220841
10.45225,0.0015687944375031516
10.4525,0.0015020372273966344
10.45275,0.001382827923634997
10.453,0.001382827923634997
10.45325,0.0014209749008387209
10.4535,0.0015115739716975655
10.45375,0.0016832353691143237
10.454,0.0016784669969638582
10.45425,0.0016403200197601343
10.4545,0.001554489321051755
10.45475,0.0015687944375031516
10.455,0.0017118456020171167
10.45525,0.0018072130450264268
10.4555,0.001864433510832013
10.45575,0.0020742418854524953
10.456,0.0022840502600729776
10.45625,0.0023746493309318223
10.4565,0.0023031237486748394
10.45675,0.002183914444913202
10.457,0.0021028521183552884
10.45725,0.0022459032828692537
10.4575,0.0023221972372767016
10.45775,0.002393722819533684
10.458,0.002422333052436477
10.45825,0.0025367739840476493
10.4585,0.0024986270068439254
10.45875,0.0022363665385683224
10.459,0.0020074846753459783
10.45925,0.0017833711842740994
10.4595,0.0018358232779292199
10.45975,0.001912117232336668
10.46,0.0018787386272834095
10.46025,0.0018501283943806164
10.4605,0.0017070772298666513
10.46075,0.0015974046704059447
10.461,0.0013923646679359278
10.46125,0.0012874604806256866
10.461500000000001,0.0010108948958986873
10.46175,5.245209365512057E-4
10.462,-6.294251238614469E-4
10.462250000000001,-0.0012636186198733592
10.4625,-0.001034736756651015
10.46275,-7.34329311171688E-4
10.463000000000001,-6.151200074100504E-4
10.46325,-0.0013208390856789454
10.4635,-0.0015401842046003586
10.463750000000001,-0.0014352800172901174
10.464,-0.0014448167615910485
10.46425,-0.0014400483894405828
10.464500000000001,-0.0015354158324498931
10.46475,-0.0015115739716975655
10.465,-0.0015115739716975655
10.465250000000001,-0.0015020372273966344
10.4655,-0.0015783311818040825
10.46575,-0.001816749789327358
10.466000000000001,-0.0021123888626562192
10.46625,-0.0021409990955590123
10.4665,-0.001997947931045047
10.46675,-0.0019025804880357371
10.467,-0.0018596651386815475
10.46725,-0.0018978121158852715
10.4675,-0.0019502642095403921
10.46775,-0.002136230723408547
10.468,-0.0021886828170636675
10.46825,-0.0021457674677094777
10.4685,-0.0020456316525497022
10.46875,-0.001854896766531082
10.469,-0.0017261507184685133
10.46925,-0.0014925004830957035
10.4695,-0.0014209749008387209
10.46975,-0.0015878679261050136
10.47,-0.0017404558349199098
10.47025,-0.0019931795588945815
10.4705,-0.0021171572348066847
10.47075,-0.00206947351330203
10.471,-0.001959800953841323
10.47125,-0.0017690660678227029
10.4715,-0.0016927721134152548
10.47175,-0.0017833711842740994
10.472,-0.0019168856044871336
10.47225,-0.002059936769001099
10.4725,-0.0019550325816908576
10.47275,-0.0018596651386815475
10.473,-0.001940727465239461
10.47325,-0.0019454958373899267
10.4735,-0.001864433510832013
10.47375,-0.0017309190906189787
10.474,-0.0017404558349199098
10.47425,-0.0017404558349199098
10.4745,-0.0017929079285750305
10.47475,-0.0017642976956722374
10.475,-0.0017738344399731683
10.47525,-0.0017929079285750305
10.4755,-0.0017929079285750305
10.47575,-0.0016784669969638582
10.476,-0.0015306474602994275
10.47625,-0.0015401842046003586
10.4765,-0.0016307832754592032
10.476750000000001,-0.0016021730425564101
10.477,-0.001525879088148962
10.47725,-0.0015068055995471
10.477500000000001,-0.001573562809653617
10.47775,-0.0015401842046003586
10.478,-0.0014543535058919794
10.478250000000001,-0.0013780595514845313
10.4785,-0.0013780595514845313
10.47875,-0.0015068055995471
10.479000000000001,-0.0016021730425564101
10.47925,-0.0015640260653526862
10.4795,-0.0013446809464312728
10.479750000000001,-0.0013017655970770832
10.48,-0.0011444093161117215
10.48025,-0.0010871888503061354
10.480500000000001,-7.43866055472619E-4
10.48075,-3.528595391344475E-4
10.481,-1.1920930376163766E-4
10.481250000000001,4.7683721504655064E-4
10.4815,0.00117778792116498
10.48175,0.0014209749008387209
10.482000000000001,0.0013589860628826693
10.48225,0.001335144202130342
10.4825,0.0013446809464312728
10.48275,0.0014066697843873243
10.483,0.0013113023413780143
10.48325,0.0012540818755724281
10.4835,0.0010967255946070665
10.48375,0.001034736756651015
10.484,9.775162908454288E-4
10.48425,9.536744300931013E-4
10.4845,0.0010585786174033423
10.48475,0.001101493966757532
10.485,0.0011253358275098596
10.48525,0.001053810245252877
10.4855,9.965897794472908E-4
10.48575,9.727479186949634E-4
10.486,9.107590807389117E-4
10.48625,9.155274528893772E-4
10.4865,6.246567517109813E-4
10.48675,3.1948093408118894E-4
10.487,8.296967541809981E-4
10.48725,0.0012588502477228938
10.4875,0.0011444093161117215
10.48775,0.0010061265237482219
10.488,7.15255822569826E-4
10.48825,2.3841860752327532E-4
10.4885,1.0967255946070665E-4
10.48875,2.3841860752327532E-4
10.489,1.5735628096536172E-4
10.48925,3.814697720372405E-5
10.4895,-5.7220465805586076E-5
10.48975,-6.198883795605158E-5
10.49,-2.288818632223443E-4
10.49025,-9.059907085884462E-4
10.4905,-0.0012540818755724281
10.49075,-0.0013971330400863935
10.491,-0.0015354158324498931
10.49125,-0.0016021730425564101
10.4915,-0.0014925004830957035
10.49175,-0.0014066697843873243
10.492,-0.0014162065286882554
10.49225,-0.001459121878042445
10.4925,-0.0015592576932022205
10.492750000000001,-0.0016641618805124617
10.493,-0.0017595293235217718
10.49325,-0.0017833711842740994
10.493500000000001,-0.0017833711842740994
10.49375,-0.0017833711842740994
10.494,-0.001797676300725496
10.494250000000001,-0.0019311907209385302
10.4945,-0.00206947351330203
10.49475,-0.002031326536098306
10.495000000000001,-0.002155304212010409
10.49525,-0.002107620490505754
10.4955,-0.0022363665385683224
10.495750000000001,-0.002126693979107616
10.496,-0.0021314623512580814
10.49625,-0.002183914444913202
10.496500000000001,-0.002288818632223443
10.49675,-0.0024318697967374084
10.497,-0.00258922607770277
10.497250000000001,-0.0027561191029690625
10.4975,-0.002927780500385821
10.49775,-0.0029706958497400103
10.498,-0.00282287631307558
10.49825,-0.002899170267483028
10.4985,-0.003023147943395131
10.49875,-0.0031232837585549065
10.499,-0.0030851367813511826
10.49925,-0.0029897693383418725
10.4995,-0.0030469898041474586
10.49975,-0.0030851367813511826
10.5,-0.002994537710492338
10.50025,-0.0028085711966241832
10.5005,-0.0026750567764111492
10.50075,-0.002794266080172787
10.501,-0.002899170267483028
10.50125,-0.0030374530598465278
10.5015,-0.002946853988987683
10.50175,-0.0029516223611381486
10.502,-0.0030183795712446656
10.50225,-0.0030469898041474586
10.5025,-0.0029325488725362864
10.50275,-0.0027751925915709247
10.503,-0.0027561191029690625
10.50325,-0.002861023290279304
10.5035,-0.0027275088700662695
10.50375,-0.0024604800296402014
10.504,-0.00226020839932065
10.50425,-0.002212524677815995
10.5045,-0.002155304212010409
10.50475,-0.0020217897917973746
10.505,-0.001959800953841323
10.50525,-0.0018692018829824786
10.5055,-0.0018358232779292199
10.50575,-0.0018310549057787544
10.506,-0.0017166139741675824
10.50625,-0.0016927721134152548
10.5065,-0.0016117097868573412
10.50675,-0.0015115739716975655
10.507,-0.0013446809464312728
10.50725,-9.298325693407738E-4
10.5075,-3.9577488848863704E-4
10.50775,0.0
10.508000000000001,-1.1444093161117215E-4
10.50825,-6.198883795605158E-4
10.5085,-0.001015663268049153
10.508750000000001,-7.772446605258776E-4
10.509,1.9073488601862025E-5
10.50925,8.535386149333257E-4
10.509500000000001,8.583069870837912E-4
10.50975,2.4318697967374084E-4
10.51,-7.009507061184295E-4
10.510250000000001,-0.0013256074578294108
10.5105,-0.0014829637387947724
10.51075,-0.001382827923634997
10.511000000000001,-0.0012636186198733592
10.51125,-0.0011920930376163766
10.5115,-0.0012111665262182385
10.511750000000001,-0.0013113023413780143
10.512,-0.001335144202130342
10.51225,-0.0012540818755724281
10.512500000000001,-0.0012302400148201007
10.51275,-0.001206398154067773
10.513,-0.0013685228071836004
10.513250000000001,-0.001382827923634997
10.5135,-0.0012302400148201007
10.51375,-0.001149177688262187
10.514,-0.0010967255946070665
10.51425,-0.001196861409766842
10.5145,-0.0012969972249266177
10.51475,-0.0014209749008387209
10.515,-0.0013399125742808073
10.51525,-0.0013399125742808073
10.5155,-0.001206398154067773
10.51575,-0.0011682511768640492
10.516,-8.726121035351876E-4
10.51625,-2.0027163031955127E-4
10.5165,9.632111743940323E-4
10.51675,0.001468658622343376
10.517,0.00141143815653779
10.51725,0.0013303758299798762
10.5175,0.0013732911793340658
10.51775,0.001525879088148962
10.518,0.0016689302526629271
10.51825,0.0017356874627694444
10.5185,0.0016736986248133928
10.51875,0.0016546251362115306
10.519,0.0017166139741675824
10.51925,0.0016450883919105997
10.5195,0.0016927721134152548
10.51975,0.0017881395564245648
10.52,0.001959800953841323
10.52025,0.0019931795588945815
10.5205,0.0020647051411515644
10.52075,0.00202655816394784
10.521,0.0020504000247001677
10.52125,0.001978874442443185
10.5215,0.0020408632803992368
10.52175,0.0021171572348066847
10.522,0.0020790102576029607
10.52225,0.002202987933515064
10.5225,0.0023365023537280983
10.52275,0.00245094328533927
10.523,0.002369880958781357
10.52325,0.0022840502600729776
10.5235,0.0020885470019038916
10.52375,0.0020074846753459783
10.524000000000001,0.0019931795588945815
10.52425,0.0021171572348066847
10.5245,0.002202987933515064
10.524750000000001,0.0022172930499664606
10.525,0.0020456316525497022
10.52525,0.0020360949082487713
10.525500000000001,0.0020504000247001677
10.52575,0.0020742418854524953
10.526,0.0020933153740543575
10.526250000000001,0.00206947351330203
10.5265,0.0020217897917973746
10.52675,0.0020504000247001677
10.527000000000001,0.0020933153740543575
10.52725,0.0020742418854524953
10.5275,0.002055168396850633
10.527750000000001,0.0019025804880357371
10.528,0.0016641618805124617
10.52825,0.001497268855246169
10.528500000000001,0.0015497209489012897
10.52875,0.0015878679261050136
10.529,0.0015592576932022205
10.52925,0.001459121878042445
10.5295,0.0016021730425564101
10.52975,0.0016880037412647893
10.53,0.0016641618805124617
10.53025,0.0016403200197601343
10.5305,0.0015497209489012897
10.53075,0.0015401842046003586
10.531,0.001573562809653617
10.53125,0.0016450883919105997
10.5315,0.0017118456020171167
10.53175,0.0017261507184685133
10.532,0.0016355516476096686
10.53225,0.0014734269944938416
10.5325,0.001401901412236859
10.53275,0.0015401842046003586
10.533,0.0015687944375031516
10.53325,0.001544952576750824
10.5335,0.0014162065286882554
10.53375,0.001335144202130342
10.534,0.0012969972249266177
10.53425,0.0011634828047135835
10.5345,8.201600098800671E-4
10.53475,-2.4795535182420633E-4
10.535,-0.001382827923634997
10.53525,-0.0016164781590078067
10.5355,-0.0015687944375031516
10.53575,-0.001449585133741514
10.536,-0.001525879088148962
10.53625,-0.0015878679261050136
10.5365,-0.0016498567640610652
10.53675,-0.0016260149033087378
10.537,-0.0015211107159984966
10.53725,-0.001430511645139652
10.5375,-0.0014352800172901174
10.53775,-0.001430511645139652
10.538,-0.0013875962957854624
10.53825,-0.0011873246654659111
10.5385,-0.001111030711058463
10.53875,-0.0011157990832089285
10.539,-0.0013017655970770832
10.539250000000001,-0.0013780595514845313
10.5395,-0.0013923646679359278
10.53975,-0.0012540818755724281
10.540000000000001,-0.00117778792116498
10.54025,-0.0012111665262182385
10.5405,-0.0014448167615910485
10.540750000000001,-0.001459121878042445
10.541,-0.0014543535058919794
10.54125,-0.0014209749008387209
10.541500000000001,-0.0013399125742808073
10.54175,-0.0014352800172901174
10.542,-0.00141143815653779
10.542250000000001,-0.0013160707135284797
10.5425,-9.822846629958942E-4
10.54275,-5.865097745072573E-4
10.543000000000001,-2.241134910718788E-4
10.54325,-5.102158200998092E-4
10.5435,-0.0012969972249266177
10.543750000000001,-0.0015497209489012897
10.544,-0.0015401842046003586
10.54425,-0.0014257432729891863
10.544500000000001,-0.001468658622343376
10.54475,-0.0014925004830957035
10.545,-0.0015020372273966344
10.54525,-0.0015878679261050136
10.5455,-0.0017595293235217718
10.54575,-0.0018596651386815475
10.546,-0.0019502642095403921
10.54625,-0.002193451189214133
10.5465,-0.002222061422116926
10.54675,-0.0021696093284618054
10.547,-0.0019931795588945815
10.54725,-0.0020742418854524953
10.5475,-0.0023126604929757707
10.54775,-0.002617836310605563
10.548,-0.0025749209612513733
10.54825,-0.0025558474726495115
10.5485,-0.00249385863469346
10.54875,-0.0026893618928625455
10.549,-0.0026321414270569594
10.54925,-0.0025844577055523046
10.5495,-0.0024604800296402014
10.54975,-0.0024604800296402014
10.55,-0.002751350730818597
10.55025,-0.002832413057376511
10.5505,-0.002927780500385821
10.55075,-0.002803802824473718
10.551,-0.0027179721257653386
10.55125,-0.002346039098029029
10.5515,-0.002150535839859943
10.55175,-0.0021696093284618054
10.552,-0.002384186075232753
10.55225,-0.0025415423561981148
10.5525,-0.0025558474726495115
10.55275,-0.0027036670093139423
10.553,-0.002965927477589545
10.55325,-0.0027847293358718556
10.5535,-0.0026226046827560285
10.55375,-0.0024986270068439254
10.554,-0.002503395378994391
10.55425,-0.002665520032110218
10.5545,-0.002665520032110218
10.55475,-0.0024604800296402014
10.555,-0.0023078921208253052
10.555250000000001,-0.002298355376524374
10.5555,-0.0021982195613645984
10.55575,-0.001978874442443185
10.556000000000001,-0.0016832353691143237
10.55625,-0.0015020372273966344
10.5565,-0.0015211107159984966
10.556750000000001,-0.0016450883919105997
10.557,-0.0016880037412647893
10.55725,-0.0016832353691143237
10.557500000000001,-0.0017404558349199098
10.55775,-0.001749992579220841
10.558,-0.0016546251362115306
10.558250000000001,-0.001382827923634997
10.5585,-0.0013208390856789454
10.55875,-0.0012493135034219627
10.559000000000001,-0.0012493135034219627
10.55925,-0.001401901412236859
10.5595,-0.001544952576750824
10.559750000000001,-0.001516342343848031
10.56,-0.0013399125742808073
10.56025,-9.536744300931013E-4
10.5605,-1.3351442021303418E-4
10.56075,6.67572101065171E-4
10.561,8.821488478361187E-4
10.56125,7.772446605258776E-4
10.5615,2.527237239746718E-4
10.56175,-9.202958250398428E-4
10.562,-0.0014734269944938416
10.56225,-0.0013017655970770832
10.5625,-0.0012159348983687042
10.56275,-8.964539642875153E-4
10.563,2.6702884042606836E-4
10.56325,0.001335144202130342
10.5635,0.0014257432729891863
10.56375,0.0011682511768640492
10.564,9.202958250398428E-4
10.56425,0.0010442735009519458
10.5645,0.0012445451312714973
10.56475,0.0013065339692275488
10.565,0.0014066697843873243
10.56525,0.0016689302526629271
10.5655,0.0018787386272834095
10.56575,0.0018024446728759614
10.566,0.0016260149033087378
10.56625,0.001487732110945238
10.5665,0.0013780595514845313
10.56675,0.001449585133741514
10.567,0.0018358232779292199
10.56725,0.002126693979107616
10.5675,0.002288818632223443
10.56775,0.0023508074701794946
10.568,0.002241134910718788
10.56825,0.002174377700612271
10.5685,0.002241134910718788
10.56875,0.0020647051411515644
10.569,0.0018882753715843406
10.56925,0.0019168856044871336
10.5695,0.002017021419646909
10.56975,0.002083778629753426
10.57,0.0019359590930889956
10.57025,0.0016641618805124617
10.570500000000001,0.0015211107159984966
10.57075,0.0013780595514845313
10.571,0.0013303758299798762
10.571250000000001,0.0013637544350331347
10.5715,0.0013065339692275488
10.57175,0.0013637544350331347
10.572000000000001,0.0013971330400863935
10.57225,0.0016307832754592032
10.5725,0.001816749789327358
10.572750000000001,0.001921653976637599
10.573,0.0017404558349199098
10.57325,0.0017261507184685133
10.573500000000001,0.001988411186744116
10.57375,0.002155304212010409
10.574,0.0019693376981422543
10.574250000000001,0.0018787386272834095
10.5745,0.0017404558349199098
10.57475,0.0019359590930889956
10.575000000000001,0.0020122530474964437
10.57525,0.002174377700612271
10.5755,0.002369880958781357
10.575750000000001,0.0025844577055523046
10.576,0.002646446543508356
10.57625,0.002479553518242063
10.5765,0.002465248401790667
10.57675,0.002384186075232753
10.577,0.00235557584232996
10.57725,0.0023365023537280983
10.5775,0.0024461749131888047
10.57775,0.0024986270068439254
10.578,0.002579689333401839
10.57825,0.0024700167739411323
10.5785,0.002298355376524374
10.57875,0.0019550325816908576
10.579,0.0018072130450264268
10.57925,0.001778602812123634
10.5795,0.0019454958373899267
10.57975,0.0022840502600729776
10.58,0.002384186075232753
10.58025,0.0024080279359850808
10.5805,0.0022840502600729776
10.58075,0.0021982195613645984
10.581,0.002059936769001099
10.58125,0.0019931795588945815
10.5815,0.001997947931045047
10.58175,0.001778602812123634
10.582,0.0017213823463180478
10.58225,0.0016927721134152548
10.5825,0.0016355516476096686
10.58275,0.0015497209489012897
10.583,0.0013971330400863935
10.58325,0.0013303758299798762
10.5835,0.0014352800172901174
10.58375,0.0014829637387947724
10.584,0.001592636298255479
10.58425,0.001497268855246169
10.5845,0.001430511645139652
10.58475,0.0012540818755724281
10.585,0.001063346989553808
10.58525,9.822846629958942E-4
10.5855,8.726121035351876E-4
10.58575,8.392334984819291E-4
10.586,5.960465188081883E-4
10.58625,4.0054326063910254E-4
10.586500000000001,2.0027163031955127E-4
10.58675,1.3351442021303418E-4
10.587,3.3855442268305097E-4
10.587250000000001,3.67164655585844E-4
10.5875,-9.536744300931013E-5
10.58775,-7.820130326763431E-4
10.588000000000001,-0.00117778792116498
10.58825,-0.0010490418731024115
10.5885,-5.340576808521367E-4
10.588750000000001,4.7206884289608514E-4
10.589,9.775162908454288E-4
10.58925,6.437302403128433E-4
10.589500000000001,-4.482269821437576E-4
10.58975,-0.0011682511768640492
10.59,-0.001139640943961256
10.590250000000001,-0.0010728837338547389
10.5905,-0.0012302400148201007
10.59075,-0.0012445451312714973
10.591000000000001,-5.674362859053952E-4
10.59125,8.869172199865842E-4
10.5915,0.0013399125742808073
10.591750000000001,0.0010871888503061354
10.592,0.0010061265237482219
10.59225,0.0012111665262182385
10.5925,0.001573562809653617
10.59275,0.0016641618805124617
10.593,0.0014352800172901174
10.59325,0.0012683869920238247
10.5935,0.00127315536417429
10.59375,0.0015115739716975655
10.594,0.0016689302526629271
10.59425,0.001573562809653617
10.5945,0.001459121878042445
10.59475,0.0013780595514845313
10.595,0.0012636186198733592
10.59525,0.0012445451312714973
10.5955,0.001063346989553808
10.59575,9.822846629958942E-4
10.596,9.202958250398428E-4
10.59625,9.775162908454288E-4
10.5965,0.0010871888503061354
10.59675,9.775162908454288E-4
10.597,4.1961674924096456E-4
10.59725,-7.772446605258776E-4
10.5975,-0.0015211107159984966
10.59775,-0.0016546251362115306
10.598,-0.0016403200197601343
10.59825,-0.0016307832754592032
10.5985,-0.001554489321051755
10.59875,-0.0013017655970770832
10.599,-0.0012969972249266177
10.59925,-0.001497268855246169
10.5995,-0.0018215181614778234
10.59975,-0.0020408632803992368
10.6,-0.002136230723408547
10.60025,-0.002183914444913202
10.6005,-0.0022649767714711154
10.60075,-0.002183914444913202
10.601,-0.00206947351330203
10.60125,-0.0020217897917973746
10.6015,-0.0020456316525497022
10.601750000000001,-0.0023126604929757707
10.602,-0.0024175646802860116
10.60225,-0.0024032595638346153
10.602500000000001,-0.0022554400271701846
10.60275,-0.00216484095631134
10.603,-0.0019931795588945815
10.603250000000001,-0.0019025804880357371
10.6035,-0.0020122530474964437
10.60375,-0.002183914444913202
10.604000000000001,-0.0022268297942673915
10.60425,-0.0020885470019038916
10.6045,-0.0019025804880357371
10.604750000000001,-0.001864433510832013
10.605,-0.0018692018829824786
10.60525,-0.001845360022230151
10.605500000000001,-0.0017690660678227029
10.60575,-0.0016689302526629271
10.606,-0.0017070772298666513
10.606250000000001,-0.0017309190906189787
10.6065,-0.001854896766531082
10.60675,-0.001921653976637599
10.607000000000001,-0.0018596651386815475
10.60725,-0.0017023088577161859
10.6075,-0.0016784669969638582
10.60775,-0.0016593935083619963
10.608,-0.0015878679261050136
10.60825,-0.0015974046704059447
10.6085,-0.001592636298255479
10.60875,-0.0015640260653526862
10.609,-0.0014162065286882554
10.60925,-0.001382827923634997
10.6095,-0.00127315536417429
10.60975,-0.001158714432563118
10.61,-0.0012302400148201007
10.61025,-0.0013685228071836004
10.6105,-0.0015354158324498931
10.61075,-0.001449585133741514
10.611,-0.0014209749008387209
10.61125,-0.0014162065286882554
10.6115,-0.0014734269944938416
10.61175,-0.0017309190906189787
10.612,-0.001873970255132944
10.61225,-0.0018215181614778234
10.6125,-0.0018215181614778234
10.61275,-0.0017404558349199098
10.613,-0.0015592576932022205
10.61325,-0.0016593935083619963
10.6135,-0.0018358232779292199
10.61375,-0.0019836428145936507
10.614,-0.0019836428145936507
10.61425,-0.0017547609513713063
10.6145,-0.0014638902501929105
10.61475,-0.0016069414147068756
10.615,-0.001749992579220841
10.61525,-0.0017070772298666513
10.6155,-0.0016307832754592032
10.61575,-0.0015354158324498931
10.616,-0.0015783311818040825
10.61625,-0.0016498567640610652
10.6165,-0.0014638902501929105
10.61675,-0.0012445451312714973
10.617,-0.0012969972249266177
10.61725,-0.0014448167615910485
10.6175,-0.001430511645139652
10.617750000000001,-0.0013446809464312728
10.618,-0.0012588502477228938
10.61825,-0.0012636186198733592
10.618500000000001,-0.0012016297819173077
10.61875,-0.0011634828047135835
10.619,-0.0011157990832089285
10.619250000000001,-8.440018706323947E-4
10.6195,-2.241134910718788E-4
10.61975,7.581711719240155E-4
10.620000000000001,0.001158714432563118
10.62025,0.0011253358275098596
10.6205,0.0010252000123500838
10.620750000000001,0.0010871888503061354
10.621,0.0013208390856789454
10.62125,0.0014925004830957035
10.621500000000001,0.0015401842046003586
10.62175,0.0012397767591210316
10.622,0.001120567455359394
10.622250000000001,0.0012111665262182385
10.6225,0.0014066697843873243
10.62275,0.001401901412236859
10.623000000000001,0.00117778792116498
10.62325,0.0011682511768640492
10.6235,0.001158714432563118
10.62375,0.0012397767591210316
10.624,0.0011253358275098596
10.62425,0.001101493966757532
10.6245,0.0010585786174033423
10.62475,8.678437313847222E-4
10.625,9.918214072968253E-4
10.62525,0.001111030711058463
10.6255,0.0013494493185817382
10.62575,0.001478195366644307
10.626,0.0014257432729891863
10.62625,0.0013589860628826693
10.6265,0.0012111665262182385
10.62675,0.0011682511768640492
10.627,0.0012540818755724281
10.62725,0.0015068055995471
10.6275,0.0015306474602994275
10.62775,0.0013303758299798762
10.628,0.001196861409766842
10.62825,0.0012969972249266177
10.6285,0.001487732110945238
10.62875,0.0014162065286882554
10.629,0.001335144202130342
10.62925,0.0012111665262182385
10.6295,0.0013446809464312728
10.62975,0.0014543535058919794
10.63,0.0012874604806256866
10.63025,9.727479186949634E-4
10.6305,9.059907085884462E-4
10.63075,0.0010204316401996184
